fecha,serie,numero_factura,codigo_cliente,nombre_cliente,codigo_vendedor,nombre_vendedor,subtotal,pct_descuento_cabecera,valor_descuento_cabecera,total_factura,tiene_descuento_cabecera,sucursal_id,evaluacion_atencion
18/12/2027 10:46:07,1,109865,700097,Cliente_700097,800,Ejecutivo_U,"8746,45","0,00","0,00","9784,83",0,1,1
23/12/2027 14:34:45,1,109894,700912,Cliente_700912,800,Ejecutivo_U,"108,26","0,00","0,00","121,26",0,1,1
19/01/2029 08:58:58,1,113957,701154,Cliente_701154,800,Ejecutivo_U,"136,88","0,00","0,00","153,31",0,1,5
19/01/2029 09:03:42,1,113959,700883,Cliente_700883,800,Ejecutivo_U,"544,42","0,00","0,00","609,76",0,1,3
27/01/2029 11:33:34,1,113996,701116,Cliente_701116,800,Ejecutivo_U,"31,11","0,00","0,00","34,22",0,1,2
28/01/2029 13:01:46,1,113999,700766,Cliente_700766,800,Ejecutivo_U,"227,73","0,00","0,00","254,43",0,1,2
11/02/2029 13:16:59,1,114034,701116,Cliente_701116,800,Ejecutivo_U,"31,11","0,00","0,00","34,22",0,1,2
23/02/2029 09:04:05,1,114061,700489,Cliente_700489,800,Ejecutivo_U,"16,28","0,00","0,00","18,23",0,1,3
25/02/2029 14:53:24,1,114076,701116,Cliente_701116,800,Ejecutivo_U,"31,11","0,00","0,00","34,22",0,1,5
14/03/2029 13:44:33,1,114088,700489,Cliente_700489,800,Ejecutivo_U,"82,96","0,00","0,00","92,92",0,1,5
14/03/2029 15:46:18,1,114089,700489,Cliente_700489,800,Ejecutivo_U,"3484,32","0,00","0,00","3902,44",0,1,2
03/05/2029 08:06:11,1,114195,700005,Cliente_700005,800,Ejecutivo_U,"419,78","0,00","0,00","470,16",0,1,1
05/07/2029 08:30:42,1,114283,701320,Cliente_701320,800,Ejecutivo_U,"41,69","0,00","0,00","46,31",0,1,2
06/07/2029 09:24:45,1,114289,701320,Cliente_701320,800,Ejecutivo_U,"41,69","0,00","0,00","46,31",0,1,2
13/05/2032 09:43:14,1,123796,700576,Cliente_700576,800,Ejecutivo_U,"27,48","0,00","0,00","31,61",0,1,5
15/05/2032 16:53:55,1,123813,702192,Cliente_702192,800,Ejecutivo_U,"25,81","0,00","0,00","29,68",0,1,4
16/05/2032 12:51:50,1,123820,701987,Cliente_701987,802,Ejecutivo_W,"240,87","0,00","0,00","277,00",0,1,5
16/05/2032 16:05:37,1,123823,702189,Cliente_702189,800,Ejecutivo_U,"16,92","0,00","0,00","19,46",0,1,3
20/05/2032 11:22:55,1,123830,702197,Cliente_702197,800,Ejecutivo_U,"26,86","0,00","0,00","30,89",0,1,5
22/05/2032 07:59:28,1,123845,700265,Cliente_700265,804,Ejecutivo_Y,"160,65","0,00","0,00","184,75",0,1,2
26/05/2032 15:11:54,1,123853,701116,Cliente_701116,800,Ejecutivo_U,"27,48","0,00","0,00","31,61",0,1,2
04/06/2032 08:14:35,1,123881,701116,Cliente_701116,800,Ejecutivo_U,"23,85","0,00","0,00","27,43",0,1,3
04/06/2032 08:15:20,1,123882,701116,Cliente_701116,800,Ejecutivo_U,"66,89","0,00","0,00","76,92",0,1,2
04/06/2032 08:15:59,1,123883,701952,Cliente_701952,800,Ejecutivo_U,"47,99","0,00","0,00","55,19",0,1,4
18/06/2032 15:48:29,1,123957,701116,Cliente_701116,800,Ejecutivo_U,"27,48","0,00","0,00","31,61",0,1,3
18/06/2032 15:52:56,1,123958,702217,Cliente_702217,800,Ejecutivo_U,"46,45","0,00","0,00","53,42",0,1,4
23/06/2032 14:37:23,1,123970,700140,Cliente_700140,800,Ejecutivo_U,"34,43","0,00","0,00","39,59",0,1,3
07/07/2032 11:08:23,1,124011,701873,Cliente_701873,800,Ejecutivo_U,"26,96","0,00","0,00","31,01",0,1,4
07/07/2032 11:11:02,1,124012,701116,Cliente_701116,800,Ejecutivo_U,"27,48","0,00","0,00","31,61",0,1,5
09/07/2032 09:07:24,1,124022,700157,Cliente_700157,804,Ejecutivo_Y,"111,96","0,00","0,00","128,76",0,1,1
11/07/2032 08:55:54,1,124033,700265,Cliente_700265,804,Ejecutivo_Y,"195,00","0,00","0,00","224,25",0,1,1
14/07/2032 15:49:36,1,124040,701645,Cliente_701645,800,Ejecutivo_U,"55,48","0,00","0,00","63,81",0,1,5
19/09/2032 09:52:22,1,125168,702280,Cliente_702280,802,Ejecutivo_W,"71,76","0,00","0,00","82,52",0,1,2
23/09/2032 08:32:17,1,125175,700097,Cliente_700097,802,Ejecutivo_W,"186,14","0,00","0,00","214,07",0,1,3
30/09/2032 08:10:30,1,125194,702280,Cliente_702280,802,Ejecutivo_W,"358,80","0,00","0,00","412,62",0,1,5
07/10/2032 07:51:20,1,125226,702280,Cliente_702280,802,Ejecutivo_W,"1275,51","0,00","0,00","1466,84",0,1,1
30/10/2032 08:09:03,1,125300,700097,Cliente_700097,802,Ejecutivo_W,"117,70","0,00","0,00","135,36",0,1,3
31/10/2032 15:05:47,1,125309,700032,Cliente_700032,800,Ejecutivo_U,"112,51","0,00","0,00","129,40",0,1,2
06/05/2031 16:46:44,1,122284,700256,Cliente_700256,801,Ejecutivo_V,"150,87","0,00","0,00","173,50",0,1,4
06/05/2031 16:48:51,1,122285,700256,Cliente_700256,801,Ejecutivo_V,"254,22","0,00","0,00","292,35",0,1,3
06/05/2031 16:52:04,1,122286,700256,Cliente_700256,801,Ejecutivo_V,"527,52","0,00","0,00","606,66",0,1,5
06/05/2031 16:59:16,1,122287,700256,Cliente_700256,801,Ejecutivo_V,"15,08","0,00","0,00","17,34",0,1,4
08/05/2031 08:33:52,1,122292,700023,Cliente_700023,804,Ejecutivo_Y,"286,21","0,00","0,00","329,14",0,1,2
22/08/2031 10:18:45,1,119915,700015,Cliente_700015,802,Ejecutivo_W,"229,28","0,00","0,00","263,68",0,1,5
23/08/2031 08:21:12,1,119917,700085,Cliente_700085,802,Ejecutivo_W,"777,75","0,00","0,00","894,41",0,1,1
27/08/2031 08:45:40,1,119920,700015,Cliente_700015,802,Ejecutivo_W,"56,00","0,00","0,00","64,40",0,1,1
02/09/2031 10:24:51,1,119928,700090,Cliente_700090,800,Ejecutivo_U,"1808,53","0,00","0,00","2079,81",0,2,5
02/09/2031 10:29:19,1,119929,700090,Cliente_700090,800,Ejecutivo_U,"7,96","0,00","0,00","9,16",0,2,1
03/09/2031 08:21:08,1,119932,700090,Cliente_700090,800,Ejecutivo_U,"45,01","0,00","0,00","51,76",0,2,2
01/07/2031 15:07:14,1,122522,700256,Cliente_700256,801,Ejecutivo_V,"228,76","0,00","0,00","263,08",0,1,2
02/07/2031 16:38:56,1,122526,700126,Cliente_700126,804,Ejecutivo_Y,"663,68","0,00","0,00","763,23",0,1,5
05/07/2031 15:41:21,1,122546,700023,Cliente_700023,804,Ejecutivo_Y,"317,32","0,00","0,00","364,92",0,1,1
08/07/2031 15:26:16,1,122551,700216,Cliente_700216,800,Ejecutivo_U,"787,81","0,00","0,00","905,98",0,1,5
09/07/2031 14:35:08,1,122559,700256,Cliente_700256,801,Ejecutivo_V,"202,26","0,00","0,00","232,60",0,1,5
09/07/2031 14:37:40,1,122560,700256,Cliente_700256,801,Ejecutivo_V,"336,38","0,00","0,00","386,84",0,1,4
09/07/2031 14:43:33,1,122561,700256,Cliente_700256,801,Ejecutivo_V,"80,89","0,00","0,00","93,02",0,1,3
11/07/2031 08:23:16,1,122572,700126,Cliente_700126,804,Ejecutivo_Y,"188,73","0,00","0,00","217,04",0,1,3
12/07/2031 15:10:42,1,122583,700158,Cliente_700158,804,Ejecutivo_Y,"223,99","0,00","0,00","257,59",0,1,2
16/07/2031 15:55:41,1,122591,700126,Cliente_700126,804,Ejecutivo_Y,"482,20","0,00","0,00","554,54",0,1,3
17/07/2031 09:19:06,1,122592,700256,Cliente_700256,801,Ejecutivo_V,"209,06","0,00","0,00","240,42",0,1,3
17/07/2031 14:34:44,1,122594,700023,Cliente_700023,804,Ejecutivo_Y,"241,93","0,00","0,00","278,23",0,1,2
19/07/2031 08:26:13,1,122602,700645,Cliente_700645,800,Ejecutivo_U,"26,96","0,00","0,00","31,01",0,1,4
19/07/2031 14:31:03,1,122605,700216,Cliente_700216,800,Ejecutivo_U,"552,51","0,00","0,00","635,39",0,1,1
30/07/2031 11:13:40,1,122610,700216,Cliente_700216,800,Ejecutivo_U,"93,33","0,00","0,00","107,33",0,1,5
30/07/2031 16:48:01,1,122614,700592,Cliente_700592,800,Ejecutivo_U,"29,55","0,00","0,00","33,99",0,1,1
30/07/2031 16:50:26,1,122616,700158,Cliente_700158,804,Ejecutivo_Y,"68,44","0,00","0,00","78,71",0,1,2
31/07/2031 12:05:10,1,122617,700023,Cliente_700023,804,Ejecutivo_Y,"79,25","0,00","0,00","91,13",0,1,5
31/07/2031 14:10:20,1,122618,701273,Cliente_701273,804,Ejecutivo_Y,"251,37","0,00","0,00","289,07",0,1,1
01/08/2031 08:13:16,1,122621,700216,Cliente_700216,800,Ejecutivo_U,"1451,80","0,00","0,00","1669,57",0,1,1
01/08/2031 08:14:32,1,122622,700216,Cliente_700216,800,Ejecutivo_U,"552,51","0,00","0,00","635,39",0,1,5
01/08/2031 10:05:57,1,122625,700256,Cliente_700256,801,Ejecutivo_V,"202,19","0,00","0,00","232,53",0,1,1
01/08/2031 12:43:14,1,122627,700216,Cliente_700216,800,Ejecutivo_U,"37,33","0,00","0,00","42,93",0,1,3
05/08/2031 15:49:55,1,122636,700126,Cliente_700126,804,Ejecutivo_Y,"780,03","0,00","0,00","897,04",0,1,1
06/08/2031 10:23:18,1,122638,700256,Cliente_700256,801,Ejecutivo_V,"78,81","0,00","0,00","90,63",0,1,4
07/08/2031 10:37:43,1,122652,700256,Cliente_700256,801,Ejecutivo_V,"257,31","0,00","0,00","295,91",0,1,4
07/08/2031 10:49:54,1,122653,700256,Cliente_700256,801,Ejecutivo_V,"533,86","0,00","0,00","613,94",0,1,3
07/08/2031 10:51:19,1,122654,700256,Cliente_700256,801,Ejecutivo_V,"606,46","0,00","0,00","697,42",0,1,3
07/08/2031 16:55:01,1,122658,700126,Cliente_700126,804,Ejecutivo_Y,"284,14","0,00","0,00","326,76",0,1,5
07/08/2031 16:55:47,1,122659,700023,Cliente_700023,804,Ejecutivo_Y,"243,07","0,00","0,00","279,53",0,1,3
08/08/2031 13:26:43,1,122663,700216,Cliente_700216,800,Ejecutivo_U,"777,75","0,00","0,00","894,41",0,1,5
16/08/2031 10:05:21,1,122693,700256,Cliente_700256,801,Ejecutivo_V,"78,81","0,00","0,00","90,63",0,1,2
30/08/2026 10:27:36,1,103386,700474,Cliente_700474,800,Ejecutivo_U,"40,44","0,00","0,00","45,30",0,1,5
30/08/2026 11:59:06,1,103390,700183,Cliente_700183,800,Ejecutivo_U,"104,37","0,00","0,00","116,90",0,1,2
02/09/2026 15:33:01,1,103399,700666,Cliente_700666,800,Ejecutivo_U,"26,96","0,00","0,00","30,20",0,1,4
04/09/2026 13:21:50,1,103412,700251,Cliente_700251,800,Ejecutivo_U,"502,29","0,00","0,00","562,56",0,1,4
05/09/2026 10:20:52,1,103421,700261,Cliente_700261,800,Ejecutivo_U,"222,54","0,00","0,00","249,24",0,1,2
00/00/2025 00:00:01,1,109658,700962,Cliente_700962,800,Ejecutivo_U,"21,47","0,00","0,00","23,66",0,1,1
09/11/2027 07:42:50,1,109668,700420,Cliente_700420,800,Ejecutivo_U,"589,02","0,00","0,00","659,32",0,1,3
11/11/2027 07:21:06,1,109680,700420,Cliente_700420,800,Ejecutivo_U,"1473,76","0,00","0,00","1650,24",0,1,4
18/11/2027 10:41:58,1,109718,700420,Cliente_700420,800,Ejecutivo_U,"3154,76","0,00","0,00","3532,96",0,1,5
20/11/2027 09:20:45,1,109729,700420,Cliente_700420,800,Ejecutivo_U,"314,92","0,00","62,99","281,86",1,1,1
25/11/2027 09:06:48,1,109753,700420,Cliente_700420,800,Ejecutivo_U,"729,01","0,00","145,80","652,90",1,1,1
26/11/2027 10:02:13,1,109760,700073,Cliente_700073,800,Ejecutivo_U,"22,40","0,00","4,48","19,78",1,1,5
01/12/2027 10:02:23,1,109773,700982,Cliente_700982,800,Ejecutivo_U,"22,40","0,00","4,48","19,78",1,1,4
02/12/2027 09:04:55,1,109783,700420,Cliente_700420,800,Ejecutivo_U,"154,31","0,00","0,00","172,45",0,1,3
09/12/2027 08:30:18,1,109807,700420,Cliente_700420,800,Ejecutivo_U,"147,25","0,00","0,00","164,55",0,1,4
27/01/2028 11:14:21,1,109917,700420,Cliente_700420,800,Ejecutivo_U,"845,23","0,00","0,00","946,28",0,1,5
27/01/2028 11:27:05,1,109920,700420,Cliente_700420,800,Ejecutivo_U,"44,77","0,00","0,00","49,77",0,1,3
20/01/2029 14:57:11,1,113971,700817,Cliente_700817,800,Ejecutivo_U,"47,18","0,00","0,00","52,85",0,1,3
26/01/2029 16:23:35,1,113993,700892,Cliente_700892,800,Ejecutivo_U,"20,74","0,00","0,00","23,23",0,1,1
31/01/2029 13:06:16,1,114002,700892,Cliente_700892,800,Ejecutivo_U,"24,89","0,00","0,00","27,87",0,1,4
04/03/2029 15:51:32,1,114082,700892,Cliente_700892,800,Ejecutivo_U,"12,44","0,00","0,00","13,94",0,1,5
31/08/2029 11:52:12,1,114134,701340,Cliente_701340,800,Ejecutivo_U,"39,30","0,00","0,00","44,02",0,1,4
09/05/2029 14:47:16,1,114209,700073,Cliente_700073,800,Ejecutivo_U,"19,29","0,00","0,00","21,60",0,1,3
16/05/2029 16:16:23,1,114225,701344,Cliente_701344,800,Ejecutivo_U,"422,06","0,00","0,00","472,71",0,1,3
07/06/2029 09:22:06,1,114248,701366,Cliente_701366,800,Ejecutivo_U,"39,30","0,00","0,00","43,65",0,1,5
30/06/2029 08:47:12,1,114276,700625,Cliente_700625,800,Ejecutivo_U,"4308,73","0,00","0,00","4823,92",0,1,2
05/07/2029 08:40:42,1,114285,700625,Cliente_700625,800,Ejecutivo_U,"81,92","0,00","0,00","91,38",0,1,4
07/07/2029 09:09:35,1,114291,700625,Cliente_700625,800,Ejecutivo_U,"65,12","0,00","0,00","72,57",0,1,2
19/07/2029 09:00:05,1,114307,700625,Cliente_700625,800,Ejecutivo_U,"1981,19","0,00","39,61","2172,37",1,1,2
26/07/2029 10:22:01,1,114317,700625,Cliente_700625,800,Ejecutivo_U,"24,89","0,00","0,00","27,50",0,1,1
26/11/2032 14:17:35,1,125390,701385,Cliente_701385,800,Ejecutivo_U,"527,65","0,00","0,00","606,79",0,1,4
03/12/2032 08:29:35,1,125403,700625,Cliente_700625,800,Ejecutivo_U,"94,89","0,00","0,00","109,12",0,1,4
03/12/2032 08:35:06,1,125406,701385,Cliente_701385,800,Ejecutivo_U,"237,03","0,00","0,00","272,59",0,1,2
09/12/2032 07:42:42,1,125424,701385,Cliente_701385,800,Ejecutivo_U,"3086,09","0,00","0,00","3549,01",0,1,1
12/12/2032 08:36:11,1,125441,701385,Cliente_701385,800,Ejecutivo_U,"3562,13","0,00","0,00","4096,44",0,1,2
12/12/2032 14:35:03,1,125447,701385,Cliente_701385,800,Ejecutivo_U,"198,66","0,00","0,00","228,46",0,1,1
17/12/2032 07:53:03,1,125453,701385,Cliente_701385,800,Ejecutivo_U,"544,04","0,00","0,00","625,64",0,1,4
18/12/2032 08:34:34,1,125460,701385,Cliente_701385,800,Ejecutivo_U,"943,83","0,00","0,00","1085,40",0,1,1
18/12/2032 15:05:12,1,125462,701385,Cliente_701385,800,Ejecutivo_U,"555,75","0,00","0,00","639,11",0,1,4
23/12/2032 13:19:06,1,125478,701385,Cliente_701385,800,Ejecutivo_U,"184,14","0,00","0,00","211,77",0,1,3
07/01/2033 08:37:00,1,125489,701385,Cliente_701385,800,Ejecutivo_U,"588,64","0,00","0,00","676,94",0,1,1
07/11/2030 13:59:21,1,121881,701621,Cliente_701621,800,Ejecutivo_U,"2855,38","0,00","0,00","3198,03",0,1,4
15/11/2030 16:46:07,1,121894,701474,Cliente_701474,800,Ejecutivo_U,"48,43","0,00","0,00","54,24",0,1,4
05/12/2030 13:50:16,1,121914,701767,Cliente_701767,801,Ejecutivo_V,"4971,90","0,00","0,00","5568,52",0,1,3
07/12/2030 10:02:31,1,121923,701621,Cliente_701621,801,Ejecutivo_V,"155,03","0,00","0,00","173,64",0,1,3
20/12/2030 13:46:51,1,121947,701621,Cliente_701621,801,Ejecutivo_V,"320,85","0,00","0,00","359,35",0,1,4
09/01/2031 12:01:51,1,121962,701397,Cliente_701397,800,Ejecutivo_U,"22,18","0,00","0,00","24,85",0,1,1
11/01/2031 10:04:06,1,121971,701397,Cliente_701397,800,Ejecutivo_U,"3,63","0,00","0,00","3,63",0,1,2
15/01/2031 12:25:03,1,121978,700212,Cliente_700212,800,Ejecutivo_U,"44,36","0,00","0,00","49,68",0,1,3
16/01/2031 13:31:34,1,121979,701621,Cliente_701621,801,Ejecutivo_V,"144,14","0,00","0,00","161,44",0,1,2
17/01/2031 15:21:37,1,121981,701621,???,801,Ejecutivo_V,"2836,19","0,00","0,00","3176,54",0,1,3
22/01/2031 10:02:49,1,121994,700029,Cliente_700029,800,Ejecutivo_U,"34,58","0,00","0,00","38,73",0,1,4
30/01/2031 13:33:06,1,122009,701767,Cliente_701767,801,Ejecutivo_V,"94,66","0,00","0,00","106,01",0,1,5
30/01/2031 13:36:02,1,122010,701621,Cliente_701621,800,Ejecutivo_U,"962,85","0,00","0,00","1078,40",0,1,5
31/01/2031 15:46:26,1,122014,701767,Cliente_701767,801,Ejecutivo_V,"1058,26","0,00","0,00","1185,25",0,1,4
06/02/2031 10:54:07,1,122024,701767,Cliente_701767,801,Ejecutivo_V,"3038,41","0,00","0,00","3403,02",0,1,2
15/02/2031 10:57:52,1,122047,701474,Cliente_701474,800,Ejecutivo_U,"186,35","0,00","0,00","208,71",0,1,4
19/02/2031 15:34:00,1,122057,701681,Cliente_701681,800,Ejecutivo_U,"70,17","0,00","0,00","78,59",0,1,5
22/02/2031 11:55:08,1,122061,701621,Cliente_701621,801,Ejecutivo_V,"934,34","0,00","0,00","1046,46",0,1,5
28/02/2031 12:50:35,1,122068,701767,Cliente_701767,801,Ejecutivo_V,"10,52","0,00","0,00","10,52",0,1,4
08/03/2031 09:48:14,1,122094,701767,Cliente_701767,801,Ejecutivo_V,"17,33","0,00","0,00","17,33",0,1,1
08/03/2031 17:16:28,1,122098,701767,Cliente_701767,801,Ejecutivo_V,"3235,44","0,00","0,00","3623,69",0,1,1
12/03/2031 16:18:18,1,122104,701767,Cliente_701767,800,Ejecutivo_U,"21,65","0,00","0,00","21,65",0,1,1
13/03/2031 08:29:09,1,122105,701621,Cliente_701621,800,Ejecutivo_U,"149,33","0,00","0,00","167,25",0,1,4
18/03/2031 11:06:10,1,122117,701621,Cliente_701621,801,Ejecutivo_V,"163,12","0,00","0,00","182,70",0,1,4
20/03/2031 15:44:50,1,122124,701621,Cliente_701621,801,Ejecutivo_V,"539,24","0,00","0,00","603,95",0,1,5
25/03/2031 11:02:10,1,122134,701621,Cliente_701621,801,Ejecutivo_V,"51,44","0,00","0,00","57,61",0,1,4
26/03/2031 05:34:32,1,122136,700248,Cliente_700248,801,Ejecutivo_V,"12489,37","0,00","0,00","13988,09",0,1,3
26/07/2029 10:17:58,1,114315,701291,Cliente_701291,800,Ejecutivo_U,"1191,10","0,00","0,00","1333,28",0,1,1
27/05/2032 12:28:24,1,123856,701545,Cliente_701545,800,Ejecutivo_U,"108,34","0,00","0,00","124,59",0,1,3
02/06/2032 05:26:13,1,123867,700248,Cliente_700248,801,Ejecutivo_V,"5573,88","0,00","0,00","6409,96",0,1,5
06/06/2032 15:15:01,1,123905,700259,Cliente_700259,804,Ejecutivo_Y,"337,02","0,00","0,00","387,58",0,1,3
06/06/2032 15:58:04,1,123907,700152,Cliente_700152,804,Ejecutivo_Y,"334,74","0,00","0,00","384,96",0,1,3
10/06/2032 16:25:30,1,123922,701157,Cliente_701157,800,Ejecutivo_U,"29,55","0,00","0,00","33,99",0,1,2
11/06/2032 15:18:25,1,123931,702212,Cliente_702212,800,Ejecutivo_U,"44,36","0,00","0,00","51,02",0,1,3
19/06/2032 15:42:52,1,123960,700212,Cliente_700212,800,Ejecutivo_U,"44,36","0,00","0,00","51,02",0,1,2
19/06/2032 15:44:32,1,123961,701870,Cliente_701870,800,Ejecutivo_U,"240,87","0,00","0,00","277,00",0,1,4
23/06/2032 09:05:35,1,123964,701767,Cliente_701767,800,Ejecutivo_U,"1860,56","0,00","0,00","2139,65",0,1,3
23/06/2032 11:00:53,1,123968,701621,Cliente_701621,800,Ejecutivo_U,"45,51","0,00","0,00","45,51",0,1,2
23/06/2032 14:49:30,1,123974,700267,Cliente_700267,800,Ejecutivo_U,"141,33","0,00","0,00","162,53",0,1,2
24/06/2032 05:33:40,1,123978,700248,Cliente_700248,801,Ejecutivo_V,"1826,92","0,00","0,00","2100,96",0,1,5
25/06/2032 11:08:51,1,123984,701767,Cliente_701767,800,Ejecutivo_U,"373,32","0,00","0,00","429,32",0,1,5
25/06/2032 11:10:41,1,123985,701767,Cliente_701767,800,Ejecutivo_U,"632,65","0,00","0,00","727,55",0,1,5
07/07/2032 14:37:40,1,124013,700267,Cliente_700267,800,Ejecutivo_U,"235,99","0,00","0,00","271,39",0,1,2
01/12/2027 10:29:48,1,109779,700895,Cliente_700895,800,Ejecutivo_U,"206,47","0,00","0,00","230,87",0,1,1
04/12/2027 09:07:52,1,109793,700539,Cliente_700539,800,Ejecutivo_U,"402,36","0,00","0,00","450,27",0,1,3
10/12/2027 09:23:44,1,109821,700990,Cliente_700990,800,Ejecutivo_U,"141,32","0,00","0,00","157,90",0,1,5
18/12/2027 10:05:37,1,109861,700804,Cliente_700804,800,Ejecutivo_U,"175,25","0,00","0,00","196,28",0,1,4
21/12/2027 08:07:49,1,109880,700539,Cliente_700539,800,Ejecutivo_U,"852,83","0,00","0,00","954,42",0,1,3
25/01/2028 11:22:25,1,109899,700539,Cliente_700539,800,Ejecutivo_U,"1027,67","0,00","0,00","1149,87",0,1,3
27/01/2028 11:15:10,1,109918,700914,Cliente_700914,800,Ejecutivo_U,"168,20","0,00","0,00","188,01",0,1,2
24/01/2029 15:41:49,1,113978,700516,Cliente_700516,800,Ejecutivo_U,"50,81","0,00","0,00","56,29",0,1,4
25/01/2029 16:57:45,1,113986,700513,Cliente_700513,800,Ejecutivo_U,"222,54","0,00","0,00","249,24",0,1,3
07/02/2029 11:24:47,1,114019,701267,Cliente_701267,800,Ejecutivo_U,"78,23","0,00","0,00","86,99",0,1,1
08/02/2029 16:27:03,1,114023,701272,Cliente_701272,800,Ejecutivo_U,"38,58","0,00","0,00","43,20",0,1,4
10/02/2029 13:30:32,1,114030,701275,Cliente_701275,800,Ejecutivo_U,"227,73","0,00","0,00","254,43",0,1,3
26/10/2029 09:03:29,1,114159,701238,Cliente_701238,800,Ejecutivo_U,"229,29","0,00","0,00","256,80",0,1,4
03/03/2029 08:24:26,1,114165,700804,Cliente_700804,800,Ejecutivo_U,"24,89","0,00","0,00","27,50",0,1,5
04/03/2029 08:27:27,1,114168,700804,Cliente_700804,800,Ejecutivo_U,"38,37","0,00","0,00","42,60",0,1,3
30/03/2029 10:16:59,1,114177,700804,Cliente_700804,800,Ejecutivo_U,"130,66","0,00","0,00","145,59",0,1,2
01/04/2029 11:05:06,1,114178,701144,Cliente_701144,800,Ejecutivo_U,"22,81","0,00","0,00","25,55",0,1,5
08/04/2029 10:00:37,1,114180,700804,Cliente_700804,800,Ejecutivo_U,"35,26","0,00","0,00","39,49",0,1,3
20/04/2029 15:32:36,1,114184,700804,Cliente_700804,800,Ejecutivo_U,"220,88","0,00","0,00","247,01",0,1,2
06/05/2029 08:54:42,1,114199,700804,Cliente_700804,800,Ejecutivo_U,"104,74","0,00","0,00","116,93",0,1,1
13/05/2029 11:21:56,1,114221,701144,Cliente_701144,800,Ejecutivo_U,"25,92","0,00","0,00","28,66",0,1,3
17/05/2029 10:48:53,1,114228,700804,Cliente_700804,800,Ejecutivo_U,"19,70","0,00","0,00","21,69",0,1,2
24/05/2029 16:14:31,1,114238,700804,Cliente_700804,800,Ejecutivo_U,"175,25","0,00","0,00","195,54",0,1,1
15/06/2029 08:26:28,1,114260,701144,Cliente_701144,800,Ejecutivo_U,"25,92","0,00","0,00","28,66",0,1,5
06/07/2029 09:20:12,1,114287,701144,Cliente_701144,800,Ejecutivo_U,"25,92","0,00","0,00","28,66",0,1,4
30/04/2032 13:14:40,1,123756,702047,Cliente_702047,800,Ejecutivo_U,"22,18","0,00","0,00","25,51",0,1,4
05/05/2032 15:17:39,1,123765,700174,Cliente_700174,800,Ejecutivo_U,"166,96","0,00","0,00","192,00",0,1,1
05/05/2032 16:20:22,1,123767,700390,Cliente_700390,801,Ejecutivo_V,"25,92","0,00","0,00","29,81",0,1,4
08/05/2032 15:59:56,1,123780,701921,Cliente_701921,800,Ejecutivo_U,"244,50","0,00","0,00","281,18",0,1,4
20/05/2032 12:33:45,1,123837,702198,Cliente_702198,800,Ejecutivo_U,"22,18","0,00","0,00","25,51",0,1,5
20/05/2032 12:34:27,1,123838,702198,Cliente_702198,800,Ejecutivo_U,"246,75","0,00","0,00","283,76",0,1,1
18/06/2032 15:46:33,1,123956,702047,Cliente_702047,800,Ejecutivo_U,"22,18","0,00","0,00","25,51",0,1,5
24/06/2032 14:18:05,1,123979,701834,Cliente_701834,800,Ejecutivo_U,"109,76","0,00","0,00","126,22",0,1,4
02/07/2032 14:22:32,1,123999,702228,Cliente_702228,800,Ejecutivo_U,"41,26","0,00","0,00","47,45",0,1,2
03/07/2032 15:26:39,1,124006,702229,Cliente_702229,800,Ejecutivo_U,"240,87","0,00","0,00","277,00",0,1,2
07/07/2032 16:28:56,1,124015,701906,Cliente_701906,800,Ejecutivo_U,"8,46","0,00","0,00","9,73",0,1,2
19/09/2032 09:51:20,1,125167,700539,Cliente_700539,803,Ejecutivo_X,"343,92","0,00","0,00","395,51",0,1,4
24/09/2032 08:26:09,1,125179,700539,Cliente_700539,803,Ejecutivo_X,"432,58","0,00","0,00","497,47",0,1,1
25/09/2032 08:00:50,1,125187,702078,Cliente_702078,802,Ejecutivo_W,"9929,27","0,00","0,00","11418,67",0,1,5
26/09/2032 08:10:06,1,125189,700539,Cliente_700539,803,Ejecutivo_X,"436,58","0,00","0,00","502,06",0,1,2
30/09/2032 13:39:36,1,125201,700539,Cliente_700539,803,Ejecutivo_X,"426,10","0,00","0,00","490,02",0,1,2
03/10/2032 07:48:34,1,125209,700539,Cliente_700539,803,Ejecutivo_X,"443,01","0,00","0,00","509,46",0,1,5
03/10/2032 12:05:29,1,125213,702240,Cliente_702240,800,Ejecutivo_U,"44,07","0,00","0,00","50,69",0,1,4
08/10/2032 08:16:56,1,125231,700539,Cliente_700539,803,Ejecutivo_X,"378,97","0,00","0,00","435,82",0,1,2
26/02/2025 14:46:06,1,100318,700336,Cliente_700336,801,Ejecutivo_V,"91,46","0,00","0,00","102,43",0,1,5
01/03/2025 14:57:40,1,100347,700338,Cliente_700338,800,Ejecutivo_U,"373,32","0,00","0,00","418,12",0,1,5
04/07/2029 14:29:52,1,106151,700225,Cliente_700225,800,Ejecutivo_U,"31,11","0,00","0,00","34,84",0,1,2
06/07/2029 16:31:38,1,106166,700410,Cliente_700410,800,Ejecutivo_U,"47,70","0,00","0,00","53,43",0,1,5
11/07/2029 13:13:46,1,106176,700995,Cliente_700995,800,Ejecutivo_U,"22,81","0,00","0,00","25,55",0,1,1
11/07/2029 15:08:01,1,106177,700410,Cliente_700410,801,Ejecutivo_V,"60,15","0,00","0,00","67,36",0,1,2
13/07/2029 12:59:13,1,106188,700236,Cliente_700236,800,Ejecutivo_U,"2939,89","0,00","0,00","3292,68",0,1,1
