fecha,serie,numero_factura,codigo_cliente,nombre_cliente,codigo_vendedor,nombre_vendedor,subtotal,pct_descuento_cabecera,valor_descuento_cabecera,total_factura,tiene_descuento_cabecera,sucursal_id,evaluacion_atencion,estado_sync,etiqueta_color_ruta
30/05/2025 10:52:01,12,747,1587,Hospital regional Sierra (ref. 882),1,Representante S,"10,02000008","0,00000000","0,00000000","11,51999991",0,1,5,0,NARANJA
10/06/2025 9:53:52,12,757,531,Centro de salud Norte (ref. 920),2,Oficina comercial G,"28,49999997","0,00000000","0,00000000","32,78000016",0,1,1,0,VIOLETA
12/06/2025 10:59:46,12,761,1587,Hospital regional Sierra (ref. 882),1,Representante S,"26,00000018","0,00000000","0,00000000","29,90000006",0,1,1,0,GRIS
02/07/2025 15:50:17,12,808,2487,Unidad médica Centro (ref. 453),1,Representante S,"42,50000004","0,00000000","0,00000000","48,88000039",0,1,3,0,AZUL
13/08/2025 16:42:30,12,869,531,Centro de salud Norte (ref. 920),2,Oficina comercial G,"29,00000009","0,00000000","0,00000000","33,35000027",0,1,2,0,ROJO
20/08/2025 11:32:31,12,879,531,Centro de salud Norte (ref. 920),2,Oficina comercial G,"16,59999988","0,00000000","0,00000000","19,08999989",0,1,1,0,VERDE
27/08/2025 9:23:28,12,886,531,Centro de salud Norte (ref. 920),2,Oficina comercial G,"24,99999985","0,00000000","0,00000000","28,74999989",0,1,3,0,AMARILLO
01/09/2025 13:33:48,12,891,531,Centro de salud Norte (ref. 920),2,Oficina comercial G,"29,00000009","0,00000000","0,00000000","33,34999980",0,1,2,0,NARANJA
02/09/2025 16:19:33,12,902,314,Complejo hospitalario Centro (ref. 117),1,Representante S,"550,79999725","0,00000000","0,00000000","633,42000380",0,1,2,0,VIOLETA
19/09/2025 10:11:46,12,923,531,Centro de salud Norte (ref. 920),2,Oficina comercial G,"91,99999972","0,00000000","0,00000000","105,80000074",0,1,1,0,GRIS
19/09/2025 12:54:26,12,927,859,Complejo hospitalario Norte (ref. 778),1,Representante S,"72,50000000","0,00000000","0,00000000","83,37999958",0,1,5,0,AZUL
16/10/2025 11:17:28,12,958,531,Centro de salud Norte (ref. 920),2,Oficina comercial G,"57,99999959","0,00000000","0,00000000","66,70000007",0,1,3,0,ROJO
01/12/2025 12:07:40,12,1012,1587,Hospital regional Sierra (ref. 882),1,Representante S,"26,00000013","0,00000000","0,00000000","29,90000024",0,1,1,0,VERDE
08/12/2025 11:25:33,12,1020,1587,Hospital regional Sierra (ref. 882),1,Representante S,"73,78000007","0,00000000","0,00000000","84,84999958",0,1,2,0,AMARILLO
15/12/2025 15:44:50,12,1027,531,Centro de salud Norte (ref. 920),2,Oficina comercial G,"11,41999993","0,00000000","0,00000000","13,13000001",0,1,5,0,NARANJA
22/12/2025 12:29:48,12,1041,1715,Complejo hospitalario Centro (ref. 351),1,Representante S,"235,78000141","0,00000000","6,97000002","263,12999921",1,1,3,0,VIOLETA
08/01/2026 9:13:50,12,1052,531,Centro de salud Norte (ref. 920),2,Oficina comercial G,"92,00000018","0,00000000","0,00000000","105,80000063",0,1,2,0,GRIS
07/12/2022 13:10:54,13,36,151,Red pública Valles (ref. 305),1,Representante S,"4500,00003150","0,00000000","0,00000000","5039,99998992",0,1,3,0,AZUL
16/12/2022 14:02:16,13,56,242,Centro de salud Zonal I (ref. 582),1,Representante S,"300,99999789","0,00000000","0,00000000","336,76000168",0,1,3,0,ROJO
08/02/2023 12:55:18,14,101,1353,Hospital regional Sierra (ref. 900),1,Representante S,"91,00000064","0,00000000","0,00000000","101,55999959",0,1,3,0,VERDE
23/02/2023 10:20:31,14,128,1353,Hospital regional Sierra (ref. 900),1,Representante S,"35,39999972","0,00000000","0,00000000","39,28999976",0,1,3,0,AMARILLO
11/11/2019 8:10:07,3,1955,147,Instituto asistencial Norte (ref. 957),1,Representante S,"299,29999880","0,00000000","0,00000000","335,21999832",0,1,2,0,NARANJA
28/04/2021 12:57:32,4,1490,835,Unidad médica Litoral (ref. 548),1,Representante S,"417,59999833","0,00000000","0,00000000","467,71000327",0,1,3,0,VIOLETA
28/04/2021 14:38:48,4,1492,783,Complejo hospitalario Valles (ref. 781),1,Representante S,"40,00000016","0,00000000","7,00999997","36,45000022",1,1,5,0,GRIS
17/05/2021 11:50:38,4,1568,278,Hospital regional Norte (ref. 613),1,Representante S,"155,99999906","0,00000000","0,00000000","174,72000052",0,1,2,0,AZUL
09/06/2021 14:00:39,4,1656,1357,Complejo hospitalario Sierra (ref. 561),1,Representante S,"30,99999994","0,00000000","0,00000000","34,12000017",0,1,3,0,ROJO
28/06/2021 18:38:47,4,1714,398,Hospital regional Centro (ref. 555),1,Representante S,"505,50000253","0,00000000","0,00000000","566,15999547",0,1,3,0,VERDE
01/07/2021 14:09:45,4,1725,783,Complejo hospitalario Valles (ref. 781),1,Representante S,"60,00000018","0,00000000","0,00000000","67,19999966",0,1,3,0,AMARILLO
02/07/2021 10:34:55,4,1730,1377,Complejo hospitalario Sierra (ref. 750),1,Representante S,"322,00000064","0,00000000","0,00000000","359,44000288",0,1,5,0,NARANJA
05/07/2021 15:54:02,4,1735,783,Complejo hospitalario Valles (ref. 781),1,Representante S,"43,34999987","0,00000000","0,00000000","48,55000024",0,1,2,0,VIOLETA
14/07/2021 13:33:28,4,1767,783,Complejo hospitalario Valles (ref. 781),1,Representante S,"34,99999979","0,00000000","6,99999995","31,36000016",1,1,5,0,GRIS
27/07/2021 12:16:21,4,1814,1399,Unidad médica Litoral (ref. 998),1,Representante S,"33,00000007","0,00000000","0,00000000","36,96000026",0,1,4,0,AZUL
11/11/2024 16:44:43,15,2199,2194,Centro de salud Metropolitano (ref. 359),1,Representante S,"107,97000043","0,00000000","0,00000000","124,17000012",0,1,1,0,ROJO
19/11/2024 15:13:47,15,2243,2021,Hospital regional Valles (ref. 805),2,Oficina comercial G,"63,49999968","0,00000000","0,00000000","73,02999985",0,1,1,0,VERDE
27/11/2024 16:58:14,15,2281,2336,Clínica especializada Metropolitano (ref. 516),1,Representante S,"39,00000031","0,00000000","0,00000000","44,85000009",0,1,3,0,AMARILLO
27/11/2024 17:07:14,15,2283,1882,Unidad médica Zonal II (ref. 954),1,Representante S,"73,99999963","0,00000000","7,39999998","76,58999962",1,1,1,0,NARANJA
28/11/2024 12:54:12,15,2286,338,Complejo hospitalario Valles (ref. 106),5,Representante X,"111,99999966","0,00000000","11,19999996","115,91999965",1,1,4,0,VIOLETA
29/11/2024 10:06:00,15,2289,392,Centro de salud Sur (ref. 333),5,Representante X,"24877,50017414","0,00000000","0,00000000","28609,13002861",0,1,5,0,GRIS
02/12/2024 15:58:13,15,2295,1682,Unidad médica Sur (ref. 734),1,Representante S,"28,99999997","0,00000000","2,90000002","30,02000015",1,1,2,0,AZUL
02/12/2024 16:00:11,15,2296,42,Complejo hospitalario Zonal II (ref. 267),1,Representante S,"29,50000006","0,00000000","2,60000002","30,93999994",1,1,4,0,ROJO
12/12/2024 8:33:12,15,2348,2349,Complejo hospitalario Norte (ref. 337),1,Representante S,"37,95000000","0,00000000","0,00000000","43,64000017",0,1,4,0,VERDE
13/12/2024 17:28:40,15,2354,278,Hospital regional Norte (ref. 613),1,Representante S,"91,99999945","0,00000000","0,00000000","105,79999958",0,1,2,0,AMARILLO
20/12/2024 11:06:43,15,2397,789,Unidad médica Metropolitano (ref. 562),1,Representante S,"232,27999977","0,00000000","0,00000000","267,12000214",0,1,4,0,NARANJA
23/12/2024 12:48:41,15,2409,1702,Unidad médica Norte (ref. 106),5,Representante X,"1658,09999171","0,00000000","0,00000000","1906,81999428",0,1,1,0,VIOLETA
07/01/2025 9:45:59,15,2421,2355,Unidad médica Sur (ref. 356),1,Representante S,"208,93999854","0,00000000","0,00000000","240,27999856",0,1,5,0,GRIS
21/10/2025 12:07:09,15,3574,2639,Red pública Sur (ref. 111),5,Representante X,"44,10000004","0,00000000","0,00000000","50,72000000",0,1,1,0,AZUL
24/10/2025 11:36:18,15,3588,1882,Unidad médica Zonal II (ref. 954),1,Representante S,"73,99999941","0,00000000","0,00000000","85,10000034",0,1,5,0,ROJO
27/10/2025 10:07:08,15,3592,2538,Red pública Sierra (ref. 769),1,Representante S,"54,90000038","0,00000000","0,00000000","63,14000051",0,1,3,0,VERDE
27/10/2025 12:22:36,15,3596,1702,Unidad médica Norte (ref. 106),5,Representante X,"917,00000183","0,00000000","0,00000000","1054,54999789",0,1,3,0,AMARILLO
28/10/2025 13:56:19,15,3608,1702,Unidad médica Norte (ref. 106),5,Representante X,"446,99999911","0,00000000","0,00000000","514,05000000",0,1,4,0,NARANJA
06/11/2025 14:34:36,15,3643,2314,Instituto asistencial Sierra (ref. 371),1,Representante S,"40,50000008","0,00000000","0,00000000","46,58000009",0,1,2,0,VIOLETA
06/11/2025 16:26:46,15,3645,2425,Centro de salud Metropolitano (ref. 872),2,Oficina comercial G,"252,00000025","0,00000000","0,00000000","289,79999797",0,1,4,0,GRIS
07/11/2025 10:13:46,15,3652,1702,Unidad médica Norte (ref. 106),5,Representante X,"1320,99999340","0,00000000","0,00000000","1519,15001215",0,1,4,0,AZUL
14/11/2025 15:25:33,15,3696,2538,Red pública Sierra (ref. 769),1,Representante S,"58,40000006","0,00000000","0,00000000","67,15999960",0,1,3,0,ROJO
19/11/2025 15:39:00,15,3707,392,Centro de salud Sur (ref. 333),2,Oficina comercial G,"3347,25002008","0,00000000","0,00000000","3849,34002310",0,1,3,0,VERDE
19/11/2025 16:49:15,15,3709,278,Hospital regional Norte (ref. 613),1,Representante S,"69,00000014","0,00000000","0,00000000","79,35000000",0,1,5,0,AMARILLO
20/11/2025 9:03:23,15,3711,2639,Red pública Sur (ref. 111),5,Representante X,"79,02000040","0,00000000","0,00000000","90,87000073",0,1,3,0,NARANJA
20/11/2025 11:28:42,15,3713,1702,Unidad médica Norte (ref. 106),5,Representante X,"829,60000166","0,00000000","0,00000000","954,03999523",0,1,3,0,VIOLETA
25/11/2025 12:22:10,15,3734,42,Complejo hospitalario Zonal II (ref. 267),1,Representante S,"29,50000006","0,00000000","0,00000000","33,93000014",0,1,4,0,GRIS
27/11/2025 9:40:26,15,3745,2425,Centro de salud Metropolitano (ref. 872),2,Oficina comercial G,"141,00000014","0,00000000","0,00000000","162,15000130",0,1,5,0,AZUL
27/11/2025 12:22:13,15,3750,2538,Red pública Sierra (ref. 769),1,Representante S,"58,40000041","0,00000000","0,00000000","67,16000020",0,1,4,0,ROJO
01/12/2025 11:38:00,15,3755,421,Centro de salud Sur (ref. 648),2,Oficina comercial G,"1680,00000672","0,00000000","0,00000000","1932,00001159",0,1,1,0,VERDE
02/12/2025 14:26:14,15,3765,1702,Unidad médica Norte (ref. 106),5,Representante X,"1554,60001244","0,00000000","0,00000000","1787,78999285",0,1,5,0,AMARILLO
09/12/2025 9:46:50,15,3780,1702,Unidad médica Norte (ref. 106),5,Representante X,"628,39999623","0,00000000","0,00000000","722,66000145",0,1,3,0,NARANJA
09/12/2024 16:23:58,15,2325,2343,Red pública Valles (ref. 512),1,Representante S,"104,46999990","0,00000000","0,00000000","120,13999904",0,1,2,0,VIOLETA
16/12/2024 15:58:02,15,2364,1655,Hospital regional Litoral (ref. 776),1,Representante S,"33,20000027","0,00000000","0,00000000","38,18000023",0,1,2,0,GRIS
06/01/2025 16:14:47,15,2420,1655,Hospital regional Litoral (ref. 776),1,Representante S,"24,90000002","0,00000000","0,00000000","28,63999986",0,1,4,0,AZUL
27/10/2025 12:17:22,15,3595,1433,Red pública Metropolitano (ref. 434),1,Representante S,"36,99999982","0,00000000","0,00000000","42,55000021",0,1,1,0,ROJO
28/10/2025 13:29:14,15,3606,2615,Complejo hospitalario Sierra (ref. 597),6,Asesor ventas P,"118,99999905","0,00000000","0,00000000","136,85000041",0,1,2,0,VERDE
28/10/2025 14:01:15,15,3609,1194,Red pública Metropolitano (ref. 677),1,Representante S,"9,79999995","0,00000000","0,00000000","11,26999994",0,1,5,0,AMARILLO
31/10/2025 16:50:04,15,3624,2625,Unidad médica Metropolitano (ref. 121),1,Representante S,"58,08000046","0,00000000","0,00000000","66,79000047",0,1,1,0,NARANJA
10/11/2025 10:21:41,15,3663,423,Instituto asistencial Sierra (ref. 947),5,Representante X,"183,59999927","0,00000000","0,00000000","211,14000148",0,1,3,0,VIOLETA
10/11/2025 12:07:18,15,3666,423,Instituto asistencial Sierra (ref. 947),2,Oficina comercial G,"375,00000075","0,00000000","0,00000000","431,25000173",0,1,3,0,GRIS
10/11/2025 12:12:25,15,3667,423,Instituto asistencial Sierra (ref. 947),2,Oficina comercial G,"1499,99998950","0,00000000","0,00000000","1725,00000862",0,1,2,0,AZUL
13/11/2025 5:43:37,15,3678,423,Instituto asistencial Sierra (ref. 947),2,Oficina comercial G,"1750,58001225","0,00000000","0,00000000","2013,16998389",0,1,4,0,ROJO
14/11/2025 10:42:15,15,3693,1433,Red pública Metropolitano (ref. 434),1,Representante S,"74,00000015","0,00000000","0,00000000","85,09999966",0,1,3,0,VERDE
18/11/2025 9:44:15,15,3697,2460,Centro de salud Metropolitano (ref. 269),1,Representante S,"46,00000009","0,00000000","0,00000000","52,89999989",0,1,5,0,AMARILLO
01/12/2025 12:14:23,15,3757,1440,Hospital regional Metropolitano (ref. 979),1,Representante S,"92,99999963","0,00000000","0,00000000","106,94999989",0,1,2,0,NARANJA
02/12/2025 14:16:52,15,3764,1440,Hospital regional Metropolitano (ref. 979),1,Representante S,"33,00000023","0,00000000","0,00000000","37,94999992",0,1,3,0,VIOLETA
03/12/2025 12:31:25,15,3770,2689,Instituto asistencial Zonal II (ref. 248),1,Representante S,"89,27999955","0,00000000","0,00000000","102,67000031",0,1,5,0,GRIS
08/12/2025 9:33:41,15,3773,1433,Red pública Metropolitano (ref. 434),1,Representante S,"37,00000004","0,00000000","0,00000000","42,55000013",0,1,5,0,AZUL
11/12/2025 9:25:13,15,3791,2696,Centro de salud Zonal II (ref. 274),1,Representante S,"232,27999977","0,00000000","0,00000000","267,11999947",0,1,3,0,ROJO
16/12/2025 15:35:41,15,3827,1440,Hospital regional Metropolitano (ref. 979),1,Representante S,"24,00000002","0,00000000","0,00000000","27,60000019",0,1,3,0,VERDE
18/12/2025 15:51:39,15,3841,1440,Hospital regional Metropolitano (ref. 979),1,Representante S,"57,59999983","0,00000000","0,00000000","66,24000033",0,1,1,0,AMARILLO
22/12/2025 15:51:52,15,3850,1433,Red pública Metropolitano (ref. 434),1,Representante S,"37,00000030","0,00000000","0,00000000","42,54999966",0,1,2,0,NARANJA
23/12/2025 15:28:15,15,3865,2704,Hospital regional Zonal II (ref. 282),1,Representante S,"67,66999946","0,00000000","0,00000000","77,82000023",0,1,1,0,VIOLETA
08/01/2026 12:32:50,15,3900,1656,Instituto asistencial Sierra (ref. 200),1,Representante S,"114,99999908","0,00000000","0,00000000","132,24999947",0,1,4,0,GRIS
15/01/2026 11:33:08,15,3931,1433,Red pública Metropolitano (ref. 434),1,Representante S,"36,99999974","0,00000000","0,00000000","42,55000017",0,1,5,0,AZUL
15/01/2026 14:42:24,15,3933,1991,Red pública Sur (ref. 777),1,Representante S,"11,91999993","0,00000000","0,00000000","13,71000007",0,1,4,0,ROJO
04/12/2024 10:09:11,13,1042,1612,Red pública Sur (ref. 768),1,Representante S,"988,62999802","0,00000000","117,46000047","1001,84999599",1,1,2,0,VERDE
05/12/2024 16:31:55,13,1057,1672,Hospital regional Litoral (ref. 713),3,Ejecutivo comercial F,"264,60000079","0,00000000","0,00000000","304,29000030",0,1,4,0,AMARILLO
18/12/2024 10:36:07,13,1085,2354,Hospital regional Litoral (ref. 452),3,Ejecutivo comercial F,"43,29000022","0,00000000","0,00000000","49,77999965",0,1,1,0,NARANJA
19/12/2024 9:12:50,13,1088,2357,Hospital regional Metropolitano (ref. 583),3,Ejecutivo comercial F,"43,28999974","0,00000000","0,00000000","49,78000035",0,1,5,0,VIOLETA
23/12/2024 14:28:40,13,1093,2016,Hospital regional Sur (ref. 926),3,Ejecutivo comercial F,"21,99999989","0,00000000","0,00000000","25,29999992",0,1,3,0,GRIS
16/01/2025 9:09:34,13,1131,1813,Hospital regional Metropolitano (ref. 412),3,Ejecutivo comercial F,"43,29000035","0,00000000","0,00000000","49,77999995",0,1,2,0,AZUL
17/01/2025 16:26:37,13,1137,2016,Hospital regional Sur (ref. 926),3,Ejecutivo comercial F,"25,49999992","0,00000000","0,00000000","29,33000012",0,1,3,0,ROJO
17/01/2025 16:29:16,13,1139,2379,Red pública Sur (ref. 273),3,Ejecutivo comercial F,"13058,19992165","0,00000000","0,00000000","15016,92995495",0,1,2,0,VERDE
28/01/2025 9:19:50,13,1152,2379,Red pública Sur (ref. 273),3,Ejecutivo comercial F,"12061,12002412","0,00000000","0,00000000","13870,28993065",0,1,2,0,AMARILLO
29/01/2025 8:45:11,13,1155,2192,Red pública Zonal I (ref. 234),3,Ejecutivo comercial F,"107,96999957","0,00000000","0,00000000","124,17000000",0,1,1,0,NARANJA
07/02/2025 8:16:43,13,1179,2261,Hospital regional Zonal II (ref. 678),3,Ejecutivo comercial F,"5307,99996284","0,00000000","0,00000000","6104,20003663",0,1,1,0,VIOLETA
07/02/2024 15:51:20,10,1097,1976,Instituto asistencial Zonal II (ref. 239),1,Representante S,"41,29000029","0,00000000","0,00000000","46,24000014",0,1,3,0,GRIS
20/02/2024 10:35:39,10,1128,220,Red pública Valles (ref. 584),5,Representante X,"52,92000000","0,00000000","0,00000000","59,27000036",0,1,2,0,AZUL
01/03/2024 16:51:36,10,1168,2017,Unidad médica Valles (ref. 433),1,Representante S,"29,03999983","0,00000000","0,00000000","32,52000026",0,1,5,0,ROJO
05/03/2024 12:58:16,10,1176,2114,Red pública Sierra (ref. 193),5,Representante X,"225,51999910","0,00000000","0,00000000","252,58000076",0,1,1,0,VERDE
15/03/2024 14:42:07,10,1213,220,Red pública Valles (ref. 584),5,Representante X,"105,84000021","0,00000000","0,00000000","118,53999953",0,1,5,0,AMARILLO
20/03/2024 14:28:58,10,1228,412,Clínica especializada Litoral (ref. 664),1,Representante S,"3,59999997","0,00000000","0,00000000","4,03000003",0,1,3,0,NARANJA
25/03/2024 8:18:07,10,1236,423,Instituto asistencial Sierra (ref. 947),5,Representante X,"5316,36003190","0,00000000","0,00000000","5954,31997618",0,1,2,0,VIOLETA
06/01/2025 16:06:03,15,2418,2248,Centro de salud Metropolitano (ref. 107),1,Representante S,"42,78000021","0,00000000","0,00000000","49,19999990",0,1,3,0,GRIS
17/10/2025 10:08:04,15,3559,2641,Clínica especializada Metropolitano (ref. 345),1,Representante S,"185,00000000","0,00000000","0,00000000","212,74999915",0,1,5,0,AZUL
17/10/2025 12:22:52,15,3561,252,Red pública Centro (ref. 649),1,Representante S,"48,00000010","0,00000000","0,00000000","55,20000033",0,1,4,0,ROJO
17/10/2025 15:35:44,15,3564,2647,Centro de salud Centro (ref. 151),1,Representante S,"3,73000001","0,00000000","0,00000000","4,29000001",0,1,4,0,VERDE
20/10/2025 14:05:53,15,3569,1622,Unidad médica Valles (ref. 316),1,Representante S,"22,99999993","0,00000000","0,00000000","26,44999995",0,1,5,0,AMARILLO
21/10/2025 12:05:26,15,3573,2248,Centro de salud Metropolitano (ref. 107),1,Representante S,"46,27999968","0,00000000","0,00000000","53,21999957",0,1,1,0,NARANJA
23/10/2025 7:47:45,15,3583,460,Centro de salud Norte (ref. 776),5,Representante X,"209,04999916","0,00000000","0,00000000","240,41000024",0,1,4,0,VIOLETA
30/10/2025 11:13:12,15,3613,2163,Complejo hospitalario Norte (ref. 778),1,Representante S,"25,99999987","0,00000000","0,00000000","29,90000012",0,1,4,0,GRIS
05/11/2025 12:50:36,15,3627,1367,Unidad médica Litoral (ref. 863),1,Representante S,"49,50000005","0,00000000","0,00000000","56,92999960",0,1,2,0,AZUL
06/11/2025 16:45:45,15,3648,252,Red pública Centro (ref. 649),1,Representante S,"95,99999990","0,00000000","0,00000000","110,40000022",0,1,5,0,ROJO
13/11/2025 8:53:47,15,3680,2152,Red pública Metropolitano (ref. 722),1,Representante S,"72,49999985","0,00000000","0,00000000","83,38000017",0,1,5,0,VERDE
20/11/2025 15:38:51,15,3717,2673,Instituto asistencial Sur (ref. 649),1,Representante S,"29,65999988","0,00000000","0,00000000","34,11000027",0,1,4,0,AMARILLO
21/11/2025 9:51:55,15,3723,252,Red pública Centro (ref. 649),1,Representante S,"23,99999990","0,00000000","0,00000000","27,60000022",0,1,4,0,NARANJA
25/11/2025 12:57:41,15,3735,252,Red pública Centro (ref. 649),1,Representante S,"21,00000017","0,00000000","0,00000000","24,14999995",0,1,1,0,VIOLETA
25/11/2025 12:59:18,15,3736,252,Red pública Centro (ref. 649),1,Representante S,"71,99999950","0,00000000","0,00000000","82,79999934",0,1,3,0,GRIS
26/11/2025 9:21:36,15,3740,2163,Complejo hospitalario Norte (ref. 778),1,Representante S,"25,99999987","0,00000000","0,00000000","29,89999991",0,1,4,0,AZUL
27/11/2025 11:58:39,15,3748,252,Red pública Centro (ref. 649),1,Representante S,"28,00000003","0,00000000","0,00000000","32,19999990",0,1,1,0,ROJO
