id_linea,fecha,dia_semana_num,serie,numero_factura,codigo_cliente,nombre_cliente,codigo_vendedor,nombre_vendedor,codigo_producto,nombre_producto,categoria_codigo,cantidad,precio_unitario,pct_descuento_linea,total_linea,tiene_descuento_linea,codigo_bodega,nombre_bodega,sucursal_id,sucursal_nombre
12152,10/11/2030 08:24:13,1,1,120771,700090,Cliente_700090,803,Ejecutivo_X,P001894,Articulo_P001894,4,"10,000000","7,777500","0,00","77,775000",0,99,Centro_Almacen_99,2,Sucursal_Beta
12153,10/11/2030 08:27:38,1,1,120772,700090,Cliente_700090,803,Ejecutivo_X,P001972,Articulo_P001972,4,"80,000000","0,642940","0,00","51,435200",0,99,Centro_Almacen_99,2,Sucursal_Beta
12154,13/11/2030 11:12:39,4,1,120773,700804,Cliente_700804,802,Ejecutivo_W,P001814,Articulo_P001814,,"20,000000","0,362950","0,00","7,259000",0,50,Centro_Almacen_50,2,Sucursal_Beta
12155,14/11/2030 09:28:15,5,1,120774,701758,Cliente_701758,802,Ejecutivo_W,P001814,Articulo_P001814,,"1,000000","3,629500","0,00","3,629500",0,50,Centro_Almacen_50,2,Sucursal_Beta
12156,15/11/2030 10:18:51,6,1,120776,700090,Cliente_700090,803,Ejecutivo_X,P001934,Articulo_P001934,4,"1000,000000","0,290360","0,00","290,360000",0,99,Centro_Almacen_99,2,Sucursal_Beta
12157,15/11/2030 10:28:27,6,1,120777,700090,Cliente_700090,803,Ejecutivo_X,P001695,Articulo_P001695,5,"20,000000","0,746640","0,00","14,932800",0,99,Centro_Almacen_99,2,Sucursal_Beta
12158,15/11/2030 10:28:27,6,1,120777,700090,Cliente_700090,803,Ejecutivo_X,P001893,Articulo_P001893,4,"10,000000","7,777500","0,00","77,775000",0,99,Centro_Almacen_99,2,Sucursal_Beta
12159,15/11/2030 10:28:27,6,1,120777,700090,Cliente_700090,803,Ejecutivo_X,P001896,Articulo_P001896,4,"20,000000","7,777500","0,00","155,550000",0,99,Centro_Almacen_99,2,Sucursal_Beta
12160,15/11/2030 10:28:27,6,1,120777,700090,Cliente_700090,803,Ejecutivo_X,P001976,Articulo_P001976,4,"110,000000","0,912560","0,00","100,381600",0,99,Centro_Almacen_99,2,Sucursal_Beta
12161,15/11/2030 10:28:27,6,1,120777,700090,Cliente_700090,803,Ejecutivo_X,P001980,Articulo_P001980,4,"90,000000","1,866600","0,00","167,994000",0,99,Centro_Almacen_99,2,Sucursal_Beta
12162,15/11/2030 10:32:23,6,1,120778,700090,Cliente_700090,803,Ejecutivo_X,P001896,Articulo_P001896,4,"60,000000","7,777500","0,00","466,650000",0,99,Centro_Almacen_99,2,Sucursal_Beta
12163,15/11/2030 10:32:23,6,1,120778,700090,Cliente_700090,803,Ejecutivo_X,P001976,Articulo_P001976,4,"80,000000","0,912560","0,00","73,004800",0,99,Centro_Almacen_99,2,Sucursal_Beta
12164,15/11/2030 10:32:23,6,1,120778,700090,Cliente_700090,803,Ejecutivo_X,P001980,Articulo_P001980,4,"90,000000","1,866600","0,00","167,994000",0,99,Centro_Almacen_99,2,Sucursal_Beta
12165,15/11/2030 10:37:02,6,1,120779,700090,Cliente_700090,803,Ejecutivo_X,P001695,Articulo_P001695,5,"16,000000","0,746640","0,00","11,946240",0,99,Centro_Almacen_99,2,Sucursal_Beta
12166,15/11/2030 10:37:02,6,1,120779,700090,Cliente_700090,803,Ejecutivo_X,P001980,Articulo_P001980,4,"60,000000","1,866600","0,00","111,996000",0,99,Centro_Almacen_99,2,Sucursal_Beta
12167,15/11/2030 10:41:01,6,1,120780,700090,Cliente_700090,803,Ejecutivo_X,P001972,Articulo_P001972,4,"30,000000","0,642940","0,00","19,288200",0,99,Centro_Almacen_99,2,Sucursal_Beta
12168,15/11/2030 10:44:48,6,1,120781,700090,Cliente_700090,803,Ejecutivo_X,P002070,Articulo_P002070,4,"8,000000","62,220000","0,00","497,760000",0,99,Centro_Almacen_99,2,Sucursal_Beta
12169,15/11/2030 10:44:48,6,1,120781,700090,Cliente_700090,803,Ejecutivo_X,P002070,Articulo_P002070,4,"6,000000","62,220000","0,00","373,320000",0,99,Centro_Almacen_99,2,Sucursal_Beta
12170,15/11/2030 11:44:35,6,1,120782,700090,Cliente_700090,803,Ejecutivo_X,P001620,Articulo_P001620,5,"2,000000","0,995520","0,00","1,991040",0,73,Centro_Almacen_73,2,Sucursal_Beta
12171,15/11/2030 11:44:35,6,1,120782,700090,Cliente_700090,803,Ejecutivo_X,P001854,Articulo_P001854,4,"45,000000","1,690310","0,00","76,063950",0,73,Centro_Almacen_73,2,Sucursal_Beta
12172,15/11/2030 11:44:35,6,1,120782,700090,Cliente_700090,803,Ejecutivo_X,P001855,Articulo_P001855,4,"20,000000","1,918450","0,00","38,369000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12173,15/11/2030 11:44:35,6,1,120782,700090,Cliente_700090,803,Ejecutivo_X,P001856,Articulo_P001856,4,"30,000000","1,690310","0,00","50,709300",0,73,Centro_Almacen_73,2,Sucursal_Beta
12174,15/11/2030 11:44:35,6,1,120782,700090,Cliente_700090,803,Ejecutivo_X,P001857,Articulo_P001857,4,"10,000000","1,690310","0,00","16,903100",0,73,Centro_Almacen_73,2,Sucursal_Beta
12175,15/11/2030 11:44:35,6,1,120782,700090,Cliente_700090,803,Ejecutivo_X,P001860,Articulo_P001860,4,"5,000000","1,690310","0,00","8,451550",0,73,Centro_Almacen_73,2,Sucursal_Beta
12176,15/11/2030 11:44:35,6,1,120782,700090,Cliente_700090,803,Ejecutivo_X,P001866,Articulo_P001866,4,"5,000000","1,493280","0,00","7,466400",0,73,Centro_Almacen_73,2,Sucursal_Beta
12177,15/11/2030 11:44:35,6,1,120782,700090,Cliente_700090,803,Ejecutivo_X,P001867,Articulo_P001867,4,"30,000000","1,493280","0,00","44,798400",0,73,Centro_Almacen_73,2,Sucursal_Beta
12178,15/11/2030 11:44:35,6,1,120782,700090,Cliente_700090,803,Ejecutivo_X,P001867,Articulo_P001867,4,"10,000000","1,493280","0,00","14,932800",0,73,Centro_Almacen_73,2,Sucursal_Beta
12179,15/11/2030 11:44:35,6,1,120782,700090,Cliente_700090,803,Ejecutivo_X,P001869,Articulo_P001869,4,"5,000000","1,493280","0,00","7,466400",0,73,Centro_Almacen_73,2,Sucursal_Beta
12180,15/11/2030 11:44:35,6,1,120782,700090,Cliente_700090,803,Ejecutivo_X,P001869,Articulo_P001869,4,"2,000000","1,493280","0,00","2,986560",0,73,Centro_Almacen_73,2,Sucursal_Beta
12181,15/11/2030 11:44:35,6,1,120782,700090,Cliente_700090,803,Ejecutivo_X,P002408,Articulo_P002408,5,"800,000000","0,373320","0,00","298,656000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12182,15/11/2030 11:44:35,6,1,120782,700090,Cliente_700090,803,Ejecutivo_X,P002408,Articulo_P002408,5,"400,000000","0,373320","0,00","149,328000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12183,15/11/2030 11:44:35,6,1,120782,700090,Cliente_700090,803,Ejecutivo_X,P002408,Articulo_P002408,5,"800,000000","0,373320","0,00","298,656000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12184,15/11/2030 11:44:35,6,1,120782,700090,Cliente_700090,803,Ejecutivo_X,P002409,Articulo_P002409,5,"200,000000","0,373320","0,00","74,664000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12185,15/11/2030 11:44:35,6,1,120782,700090,Cliente_700090,803,Ejecutivo_X,P002415,Articulo_P002415,5,"135,000000","0,362950","0,00","48,998250",0,73,Centro_Almacen_73,2,Sucursal_Beta
12186,15/11/2030 11:44:35,6,1,120782,700090,Cliente_700090,803,Ejecutivo_X,P002418,Articulo_P002418,5,"20,000000","0,362950","0,00","7,259000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12187,15/11/2030 11:44:35,6,1,120782,700090,Cliente_700090,803,Ejecutivo_X,P002429,Articulo_P002429,5,"1000,000000","0,207400","0,00","207,400000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12188,15/11/2030 11:44:35,6,1,120782,700090,Cliente_700090,803,Ejecutivo_X,P002432,Articulo_P002432,5,"200,000000","0,207400","0,00","41,480000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12189,15/11/2030 11:44:35,6,1,120782,700090,Cliente_700090,803,Ejecutivo_X,P002432,Articulo_P002432,5,"100,000000","0,207400","0,00","20,740000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12190,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P001620,Articulo_P001620,5,"3,000000","0,995520","0,00","2,986560",0,73,Centro_Almacen_73,2,Sucursal_Beta
12191,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P001620,Articulo_P001620,5,"1,000000","0,995520","0,00","0,995520",0,73,Centro_Almacen_73,2,Sucursal_Beta
12192,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P001620,Articulo_P001620,5,"2,000000","0,995520","0,00","1,991040",0,73,Centro_Almacen_73,2,Sucursal_Beta
12193,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P001622,Articulo_P001622,5,"1,000000","0,995520","0,00","0,995520",0,73,Centro_Almacen_73,2,Sucursal_Beta
12194,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P001622,Articulo_P001622,5,"2,000000","0,995520","0,00","1,991040",0,73,Centro_Almacen_73,2,Sucursal_Beta
12195,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P001622,Articulo_P001622,5,"1,000000","0,995520","0,00","0,995520",0,73,Centro_Almacen_73,2,Sucursal_Beta
12196,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P001622,Articulo_P001622,5,"6,000000","0,995520","0,00","5,973120",0,73,Centro_Almacen_73,2,Sucursal_Beta
12197,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P001854,Articulo_P001854,4,"8,000000","1,690310","0,00","13,522480",0,73,Centro_Almacen_73,2,Sucursal_Beta
12198,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P001854,Articulo_P001854,4,"1,000000","1,690310","0,00","1,690310",0,73,Centro_Almacen_73,2,Sucursal_Beta
12199,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P001854,Articulo_P001854,4,"4,000000","1,690310","0,00","6,761240",0,73,Centro_Almacen_73,2,Sucursal_Beta
12200,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P001855,Articulo_P001855,4,"2,000000","1,918450","0,00","3,836900",0,73,Centro_Almacen_73,2,Sucursal_Beta
12201,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P001855,Articulo_P001855,4,"30,000000","1,918450","0,00","57,553500",0,73,Centro_Almacen_73,2,Sucursal_Beta
12202,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P001855,Articulo_P001855,4,"2,000000","1,918450","0,00","3,836900",0,73,Centro_Almacen_73,2,Sucursal_Beta
12203,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P001855,Articulo_P001855,4,"20,000000","1,918450","0,00","38,369000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12204,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P001856,Articulo_P001856,4,"10,000000","1,690310","0,00","16,903100",0,73,Centro_Almacen_73,2,Sucursal_Beta
12205,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P001856,Articulo_P001856,4,"4,000000","1,690310","0,00","6,761240",0,73,Centro_Almacen_73,2,Sucursal_Beta
12206,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P001856,Articulo_P001856,4,"10,000000","1,690310","0,00","16,903100",0,73,Centro_Almacen_73,2,Sucursal_Beta
12207,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P001856,Articulo_P001856,4,"4,000000","1,690310","0,00","6,761240",0,73,Centro_Almacen_73,2,Sucursal_Beta
12208,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P001856,Articulo_P001856,4,"20,000000","1,690310","0,00","33,806200",0,73,Centro_Almacen_73,2,Sucursal_Beta
12209,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P001857,Articulo_P001857,4,"20,000000","1,690310","0,00","33,806200",0,73,Centro_Almacen_73,2,Sucursal_Beta
12210,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P001857,Articulo_P001857,4,"3,000000","1,690310","0,00","5,070930",0,73,Centro_Almacen_73,2,Sucursal_Beta
12211,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P001857,Articulo_P001857,4,"2,000000","1,690310","0,00","3,380620",0,73,Centro_Almacen_73,2,Sucursal_Beta
12212,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P001857,Articulo_P001857,4,"10,000000","1,690310","0,00","16,903100",0,73,Centro_Almacen_73,2,Sucursal_Beta
12213,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P001857,Articulo_P001857,4,"4,000000","1,690310","0,00","6,761240",0,73,Centro_Almacen_73,2,Sucursal_Beta
12214,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P001857,Articulo_P001857,4,"10,000000","1,690310","0,00","16,903100",0,73,Centro_Almacen_73,2,Sucursal_Beta
12215,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P001860,Articulo_P001860,4,"2,000000","1,690310","0,00","3,380620",0,73,Centro_Almacen_73,2,Sucursal_Beta
12216,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P001860,Articulo_P001860,4,"1,000000","1,690310","0,00","1,690310",0,73,Centro_Almacen_73,2,Sucursal_Beta
12217,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P001860,Articulo_P001860,4,"5,000000","1,690310","0,00","8,451550",0,73,Centro_Almacen_73,2,Sucursal_Beta
12218,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P001860,Articulo_P001860,4,"10,000000","1,690310","0,00","16,903100",0,73,Centro_Almacen_73,2,Sucursal_Beta
12219,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P001865,Articulo_P001865,4,"1,000000","1,493280","0,00","1,493280",0,73,Centro_Almacen_73,2,Sucursal_Beta
12220,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P001865,Articulo_P001865,4,"1,000000","1,493280","0,00","1,493280",0,73,Centro_Almacen_73,2,Sucursal_Beta
12221,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P001866,Articulo_P001866,4,"10,000000","1,493280","0,00","14,932800",0,73,Centro_Almacen_73,2,Sucursal_Beta
12222,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P001866,Articulo_P001866,4,"4,000000","1,493280","0,00","5,973120",0,73,Centro_Almacen_73,2,Sucursal_Beta
12223,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P001867,Articulo_P001867,4,"2,000000","1,493280","0,00","2,986560",0,73,Centro_Almacen_73,2,Sucursal_Beta
12224,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P001867,Articulo_P001867,4,"10,000000","1,493280","0,00","14,932800",0,73,Centro_Almacen_73,2,Sucursal_Beta
12225,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P001868,Articulo_P001868,4,"5,000000","1,493280","0,00","7,466400",0,73,Centro_Almacen_73,2,Sucursal_Beta
12226,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P001868,Articulo_P001868,4,"10,000000","1,493280","0,00","14,932800",0,73,Centro_Almacen_73,2,Sucursal_Beta
12227,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P001869,Articulo_P001869,4,"10,000000","1,493280","0,00","14,932800",0,73,Centro_Almacen_73,2,Sucursal_Beta
12228,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P001869,Articulo_P001869,4,"2,000000","1,493280","0,00","2,986560",0,73,Centro_Almacen_73,2,Sucursal_Beta
12229,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P001869,Articulo_P001869,4,"3,000000","1,493280","0,00","4,479840",0,73,Centro_Almacen_73,2,Sucursal_Beta
12230,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P001869,Articulo_P001869,4,"4,000000","1,493280","0,00","5,973120",0,73,Centro_Almacen_73,2,Sucursal_Beta
12231,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P001871,Articulo_P001871,4,"4,000000","1,493280","0,00","5,973120",0,73,Centro_Almacen_73,2,Sucursal_Beta
12232,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P002408,Articulo_P002408,5,"200,000000","0,373320","0,00","74,664000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12233,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P002408,Articulo_P002408,5,"800,000000","0,373320","0,00","298,656000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12234,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P002408,Articulo_P002408,5,"200,000000","0,373320","0,00","74,664000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12235,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P002408,Articulo_P002408,5,"600,000000","0,373320","0,00","223,992000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12236,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P002408,Articulo_P002408,5,-1,"0,373320","0,00","74,664000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12237,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P002408,Articulo_P002408,5,"700,000000","0,373320","0,00","261,324000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12238,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P002409,Articulo_P002409,5,"300,000000","0,373320","0,00","111,996000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12239,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P002409,Articulo_P002409,5,"800,000000","0,373320","0,00","298,656000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12240,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P002409,Articulo_P002409,5,"600,000000","0,373320","0,00","223,992000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12241,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P002409,Articulo_P002409,5,"300,000000","0,373320","0,00","111,996000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12242,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P002409,Articulo_P002409,5,"200,000000","0,373320","0,00","74,664000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12243,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P002410,Articulo_P002410,5,"100,000000","0,373320","0,00","37,332000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12244,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P002410,Articulo_P002410,5,"250,000000","0,373320","0,00","93,330000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12245,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P002410,Articulo_P002410,5,"130,000000","0,373320","0,00","48,531600",0,73,Centro_Almacen_73,2,Sucursal_Beta
12246,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P002410,Articulo_P002410,5,"100,000000","0,373320","0,00","37,332000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12247,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P002410,Articulo_P002410,5,"200,000000","0,373320","0,00","74,664000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12248,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P002410,Articulo_P002410,5,"600,000000","0,373320","0,00","223,992000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12249,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P002411,Articulo_P002411,5,"50,000000","0,373320","0,00","18,666000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12250,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P002411,Articulo_P002411,5,"250,000000","0,373320","0,00","93,330000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12251,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P002411,Articulo_P002411,5,"100,000000","0,373320","0,00","37,332000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12252,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P002412,Articulo_P002412,5,"10,000000","0,373320","0,00","3,733200",0,73,Centro_Almacen_73,2,Sucursal_Beta
12253,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P002412,Articulo_P002412,5,"6,000000","0,373320","0,00","2,239920",0,73,Centro_Almacen_73,2,Sucursal_Beta
12254,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P002415,Articulo_P002415,5,"50,000000","0,362950","0,00","18,147500",0,73,Centro_Almacen_73,2,Sucursal_Beta
12255,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P002415,Articulo_P002415,5,"35,000000","0,362950","0,00","12,703250",0,73,Centro_Almacen_73,2,Sucursal_Beta
12256,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P002415,Articulo_P002415,5,"40,000000","0,362950","0,00","14,518000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12257,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P002415,Articulo_P002415,5,"60,000000","0,362950","0,00","21,777000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12258,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P002415,Articulo_P002415,5,"100,000000","0,362950","0,00","36,295000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12259,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P002418,Articulo_P002418,5,"20,000000","0,362950","0,00","7,259000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12260,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P002418,Articulo_P002418,5,"40,000000","0,362950","0,00","14,518000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12261,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P002419,Articulo_P002419,5,"30,000000","0,362950","0,00","10,888500",0,73,Centro_Almacen_73,2,Sucursal_Beta
12262,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P002419,Articulo_P002419,5,"10,000000","0,362950","0,00","3,629500",0,73,Centro_Almacen_73,2,Sucursal_Beta
12263,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P002419,Articulo_P002419,5,"50,000000","0,362950","0,00","18,147500",0,73,Centro_Almacen_73,2,Sucursal_Beta
12264,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P002419,Articulo_P002419,5,"40,000000","0,362950","0,00","14,518000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12265,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P002421,Articulo_P002421,5,"10,000000","0,362950","0,00","3,629500",0,73,Centro_Almacen_73,2,Sucursal_Beta
12266,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P002421,Articulo_P002421,5,"4,000000","0,362950","0,00","1,451800",0,73,Centro_Almacen_73,2,Sucursal_Beta
12267,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P002429,Articulo_P002429,5,"400,000000","0,207400","0,00","82,960000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12268,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P002429,Articulo_P002429,5,"110,000000","0,207400","0,00","22,814000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12269,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P002429,Articulo_P002429,5,"40,000000","0,207400","0,00","8,296000",0,73,Centro_Almacen_73,2,Sucursal_Beta
12270,15/11/2030 15:28:15,6,1,120783,700090,Cliente_700090,803,Ejecutivo_X,P002429,Articulo_P002429,5,"400,000000","0,207400","0,00","82,960000",0,73,Centro_Almacen_73,2,Sucursal_Beta
